7156FBF9-0747-4052-8BBC-214E7BEB2DDE,123EC9F1-985D-496E-8797-FE3A580C423E,F46ACC76-5E02-4F9C-9EE0-FC93185F5F65,NULL,Mentorship,Career Mentoring,2026-04-03,10,1.00,NULL,Email,4.75,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
03B304F0-ED4D-4886-A765-21646D8C1FB8,57D599C7-B4DC-41D4-ABF7-AB1539E69475,NULL,NULL,Panel,Industry Panel,2025-05-12,8,NULL,NULL,In-person,4.46,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
C751F47D-8BF0-440B-8B53-21656E24379F,182F5C6C-BA42-46F1-A2F3-F881845D1501,NULL,98431B30-D22F-4679-8C51-F0A2E4ACC5F2,Donation,Alumni Donation,2026-02-08,20,NULL,1087.00,In-person,4.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
02C646FE-5ED9-4994-9596-216A8D87AA97,B7B517AB-05C8-40EC-B330-F3728E2E5C68,NULL,7377B4C7-6331-4495-BA2C-E4086F1A1E77,Sponsorship,Event Sponsor,2025-06-24,15,NULL,985.00,LinkedIn,4.97,NULL,https://evidence.example.com/eng/1905,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-07-01,Public
2B8C4C49-5F10-4451-960F-2177D2E137AE,8A9C673F-1AF1-4F33-8302-05DEC7FBF2DD,5A3C6F26-E66B-4ABD-90DE-06FFD9A1A726,60551A88-F894-4F6E-B85C-05B567D65D0B,Mentorship,Career Mentoring,2025-07-11,10,3.00,NULL,Email,4.53,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
00F99440-2DE2-4B92-8E1D-2179FBE7B146,3F32284F-2689-485D-A2B6-2E12BB53EE31,0BA68EAE-E26D-41CA-A659-5723B985CCEC,8DEC1DD0-1635-4ACF-9329-52D1F41F03A6,Workshop,Hands-on Session,2025-11-23,10,4.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-11-30,Internal
D88F1433-E171-4C42-99D5-21839B159CDF,BBF22097-B3F1-4C62-BA2C-580273E1BBA8,39F2B645-1C66-4BFD-9CE2-AD1714F090D1,17091416-96E5-4DD7-9770-A6231E47210C,Talk,Guest Talk,2025-12-13,8,1.00,NULL,Handshake,4.19,NULL,https://evidence.example.com/eng/666,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
5F9A7F14-B79B-4DE3-92E7-2188BD78EE56,85A6CD92-19BF-459F-94F4-6F19503C7840,NULL,NULL,Volunteering,Community Service,2025-11-29,12,5.00,NULL,LinkedIn,3.71,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
DC46D945-B039-4D71-B3D4-21990A393188,467F5533-F27A-4B16-847D-D18AF9649136,NULL,202ABCAA-3A1A-4670-B48E-99CDF18D371F,Volunteering,Community Service,2025-08-16,12,5.00,NULL,LinkedIn,NULL,NULL,https://evidence.example.com/eng/3621,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
F4184541-CC5F-48A6-B864-219B9B84A9DD,6F20C693-1941-4D5A-B66F-045A7CEB0635,NULL,NULL,Panel,Industry Panel,2026-02-18,8,NULL,NULL,In-person,4.32,NULL,https://evidence.example.com/eng/4023,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
38429652-FB76-4278-BAAA-21AC0FE26798,9410BC58-ABC0-4AD7-9E5F-7E436826E39B,NULL,NULL,Volunteering,Community Service,2026-04-13,12,2.00,NULL,LinkedIn,4.79,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
3C94E211-75C8-4FC3-8C6A-21B37198D66B,D7FD4C5E-BB99-4470-B763-B194840C1B1F,0671E1D3-164D-466C-AA6E-5D6411D6D17D,8F637F18-0990-4320-81EB-55629D735921,Talk,Guest Talk,2025-05-19,8,3.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-26,Internal
7A74588E-6E68-4BD5-ADE6-21BD67CD2087,212AE645-CF60-4963-B0E0-E96ED7C4D4E0,C4CD4B75-EBE7-4D68-8AA4-D60D5461CEB8,NULL,Mentorship,Career Mentoring,2025-06-18,10,1.00,NULL,Email,3.82,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
B799786D-723F-40D2-96FB-21C2F8FC1E04,7D9BFFC3-12A7-482A-AEB7-FFDE9883105F,NULL,NULL,Panel,Industry Panel,2025-10-28,8,NULL,NULL,In-person,4.54,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
F44B6E67-FADB-45F2-B139-21CD0B7424C0,FBFC8F9B-5C8B-437E-8F06-374E88E8BF28,NULL,A387BF0F-C846-4F26-9270-61D11D9A65BA,Sponsorship,Event Sponsor,2025-10-21,15,NULL,1319.00,LinkedIn,3.81,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
D0EAF4E3-7038-4D66-9B4F-21D1445F9B87,4EE8DE1D-CAEE-443B-BB92-02DC549A21A0,NULL,96817E11-C5C4-493A-AAA9-02F27DE679B2,Panel,Industry Panel,2026-03-18,8,NULL,NULL,In-person,4.46,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-03-25,Internal
586B6CD7-5025-42D4-A23F-21DAD1AD3CAB,7B91245B-37A9-4FF5-AE8E-0A0ACDD8A1D5,AED984FA-5D01-4E6A-AF98-0DEB92AB5A6E,NULL,Job Post,Full-time Role,2025-05-31,6,NULL,NULL,Email,3.92,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
B54332FA-5E22-4DF6-8730-21DDBB1A3FEF,5A7D6CBC-445A-498C-8357-BD274E17D7E5,22F7FFE5-F607-442E-B683-7742E7F9D81F,3CD5F08F-C87C-444D-8962-6F34C4F0A967,Mentorship,Career Mentoring,2025-07-07,10,3.00,NULL,Email,4.14,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
1DE020A3-61B9-461F-BCE3-21EAF1247FE6,7889EBE3-0FF8-4F2C-9D6F-D9C2AC552481,9054E364-D042-417F-A131-B4BBA9AF3E65,9963204F-56AC-471D-A979-AD30666BBF52,Job Post,Full-time Role,2025-08-03,6,NULL,NULL,Email,4.36,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C61F9446-EA7C-4B5E-B699-21EB7C416058,F50455B1-A062-4FB8-9378-A7EEDFBBF97D,NULL,NULL,Sponsorship,Event Sponsor,2025-10-20,15,NULL,665.00,LinkedIn,4.31,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
2A85DD06-FEA2-469C-BC5B-21F262117A23,9393C0F9-24C6-4007-8B20-3F8F8E675254,94ACAFFB-D178-4B5D-B1E0-798B2A87C47C,AF5081FB-44F5-4B2D-A1E0-728841E41065,Talk,Guest Talk,2025-09-27,8,3.00,NULL,Handshake,3.88,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
46022725-CAB2-4132-A716-21FBF887F1F4,78DE43ED-0DCA-4D96-89B5-29DFE8A01FB8,NULL,09D4ECCF-DEDF-4FEA-A617-4838DE671528,Donation,Alumni Donation,2025-10-17,20,NULL,413.00,In-person,4.33,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-10-24,Internal
644AB0E4-D6FC-4096-96F4-22058B6C9523,52D219FD-917E-4F94-B486-6159CB71A29E,3095613F-4F33-4495-97B6-BE921390E10E,AF03D604-99B2-492B-8F44-B88B52E1E805,Talk,Guest Talk,2025-06-08,8,3.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-06-15,Restricted
B56A1F9B-42AB-4D16-9C87-220EC40366D3,E82E2518-5F69-45D1-9D33-9E204DCAE789,5A81C3FE-D8FB-4628-9919-3083406F0005,A4F34FBD-7C8C-41DA-9D7E-2BFDEFF55C5B,Job Post,Full-time Role,2025-06-25,6,NULL,NULL,Email,4.85,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
F219CEC7-E20A-4A11-934F-22376AAE29FF,E1A7E5A9-503C-4C7A-8FD3-A94A7EA4285E,82E7B873-06B2-4972-B5B6-4BCB086262D8,NULL,Mentorship,Career Mentoring,2025-11-01,10,1.00,NULL,Email,3.54,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
63F6CD39-7AF3-4AEC-9C21-2244311A5963,59EC26A2-5F9E-4A59-B727-5579B4B9F6D3,7F42748D-FF7D-4D3A-A5E8-A6E633702EE0,A155B873-2226-4A96-B61F-9D3AF5317DB3,Job Post,Full-time Role,2025-08-06,6,NULL,NULL,Email,4.76,NULL,https://evidence.example.com/eng/636,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
8E17161A-F2C6-4205-925A-225BFF75612C,D88CD622-D67F-4F30-B9AB-5718CF52BCE6,NULL,392BFB44-91FD-4DE7-8C95-A356BA8DD3F5,Panel,Industry Panel,2025-09-24,8,NULL,NULL,In-person,4.02,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-10-01,Internal
C74CEB2E-1517-4FD9-B9F4-2260B1E1899D,1C5E6922-99EC-4F45-AA88-B0989D98B055,NULL,3C5C650F-6BC1-4B0A-89F8-544B9EE646D5,Sponsorship,Event Sponsor,2025-09-08,15,NULL,881.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
EB47ACDB-5D7F-4B92-A83B-22613B6CBC40,84F4E110-16A5-4F58-8761-708D4E5020AE,NULL,7F1177C8-55AA-4454-A6F6-D2449D4EDD72,Volunteering,Community Service,2025-12-02,12,4.00,NULL,LinkedIn,3.85,NULL,https://evidence.example.com/eng/837,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C7553808-499A-4C4F-B7C0-22767E4C414E,DF5F1F18-BF69-4020-BA4E-0ECC9C5C8964,NULL,NULL,Sponsorship,Event Sponsor,2025-05-24,15,NULL,2059.00,LinkedIn,3.88,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
4C6A143D-034B-4511-8707-227C7803E601,CD4BD797-3883-479B-A29C-58820088DC84,88C89E61-205A-4534-8AC6-ADE5B46AA294,NULL,Job Post,Full-time Role,2025-09-28,6,NULL,NULL,Email,4.61,NULL,https://evidence.example.com/eng/4668,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
003962B4-A05B-4419-B2EA-228EF8724049,4C70CE64-1500-4052-A50D-F237857A606F,NULL,NULL,Sponsorship,Event Sponsor,2025-08-16,15,NULL,605.00,LinkedIn,4.24,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CD62A714-7EBB-40CA-82AD-2295CE72AFC3,A311554C-8DCA-4EE2-BF5E-DEC7E5E2808B,NULL,14A7C549-6D5A-4665-B6C3-B91D6D9AA457,Panel,Industry Panel,2026-01-22,8,NULL,NULL,In-person,4.70,NULL,https://evidence.example.com/eng/3735,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-01-29,Public
FDA03B0D-EF0C-442A-8F93-22A9E263766D,122C61F4-70B9-4E52-931A-4E25D4BD043C,NULL,NULL,Volunteering,Community Service,2025-11-15,12,2.00,NULL,LinkedIn,3.82,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
45348516-2011-4DAB-B4EC-22BB0B749FA7,2BECB08E-C8C4-42D1-B774-0197299322C2,AD6CB396-F114-45F2-9990-01A2882B69AA,NULL,Mentorship,Career Mentoring,2025-06-16,10,1.00,NULL,Email,4.59,NULL,https://evidence.example.com/eng/4008,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
88E6DEBB-0F35-42A3-95C3-22C1938CC69F,8E6F0785-CA99-449A-A30B-292F6C8B324D,13B1C898-C558-49FF-AD6B-4DF9B4F21D98,242DDEA9-2D9B-454A-92AE-4757B9D7910C,Workshop,Hands-on Session,2026-02-28,10,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-03-07,Restricted
3BF966CF-7D29-45B7-A4F4-22CC348D020E,4308A7B4-778D-42D1-B53D-CCDAF9417220,NULL,BAAD27BB-4667-4EAF-A4ED-89BD382BDD49,Volunteering,Community Service,2025-11-17,12,2.00,NULL,LinkedIn,NULL,NULL,https://evidence.example.com/eng/1581,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
8A466300-A55E-4322-B10A-22CE1A7B1292,E5CB9662-CEBF-436E-8BC7-8F94DC317DF4,NULL,NULL,Donation,Alumni Donation,2025-07-25,20,NULL,939.00,In-person,4.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
5F3140B1-CFEB-4AB9-B1AB-22DE9D4CB342,246E2555-EA62-4616-8037-4A067288DA49,3763DC87-2C6A-4410-9734-93CBBE2DF248,F23B1CC4-52BE-486D-B4E3-858DBE53FDFC,Talk,Guest Talk,2025-07-14,8,1.00,NULL,Handshake,4.57,NULL,https://evidence.example.com/eng/2562,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
01B03031-A1A1-4427-B5D1-22F086F89C4F,7FA80172-EB66-46D3-88CD-306E7DB6865C,D2D4EAFC-9AE9-48CA-AAB5-5C7DFD6D1ED0,4B5CCA5F-6119-4A15-ADA8-549E264F464B,Workshop,Hands-on Session,2025-07-26,10,6.00,NULL,Handshake,4.25,NULL,https://evidence.example.com/eng/366,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C86BCEFE-9361-4586-ADFE-22F548193B0C,D445A14D-5C5C-4CB6-A4CD-53A0AD3F00A5,NULL,NULL,Panel,Industry Panel,2026-03-13,8,NULL,NULL,In-person,4.61,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
E0FA674E-5A2B-4373-9295-22F97FD03B43,E63487B9-1452-4739-8B16-13D178997F74,9F7F7650-A4FF-40B5-A846-276CF8BB3B7E,4AA8333D-9D58-4E4D-9FCA-22F8AFFC9266,Talk,Guest Talk,2025-11-11,8,1.00,NULL,Handshake,4.05,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
F807605A-E020-48EA-8730-2300BD06B33F,B5AC943E-E8A8-47A7-A736-F85685F69208,13476613-CDF3-47F6-8045-F25A069A0D0A,NULL,Mentorship,Career Mentoring,2026-02-21,10,1.00,NULL,Email,3.50,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CA95F8C7-8242-44AC-9E94-23067D9D48E7,DBB97DCD-7142-4A8B-B7FA-07F9BB5FDF8A,NULL,0830C5BF-3E53-4944-9461-0B21BED10CED,Donation,Alumni Donation,2025-07-21,20,NULL,1497.00,In-person,NULL,NULL,https://evidence.example.com/eng/51,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
BBFD171F-75CC-4FA7-A146-231056E1444C,4972F539-6480-400A-A6A2-ECD1EB395874,49E3FC4E-29BD-4820-88E3-DD995BBA723E,NULL,Workshop,Hands-on Session,2025-12-21,10,4.00,NULL,Handshake,4.39,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CDA0B721-B06C-4D1A-BF3B-231C9995ABF7,B8A151D8-B589-4018-81A2-4FF8DF9FB212,NULL,F41E83FC-907D-4D5A-B9FA-9089B3DD9283,Volunteering,Community Service,2025-12-14,12,6.00,NULL,LinkedIn,3.63,NULL,https://evidence.example.com/eng/597,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C537E33B-8C0B-4FC1-A475-2320CE5DF1D0,1598504F-260B-403D-AA5F-7E74B76857DB,27CC3D1B-96D4-4854-84C5-F3E1F4866D50,NULL,Talk,Guest Talk,2025-06-05,8,1.00,NULL,Handshake,4.14,NULL,https://evidence.example.com/eng/954,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
949E4F63-58CC-4963-A9FA-2325B70FF1BA,2C96B582-BEC4-485B-A0AA-11CD1646B024,NULL,NULL,Donation,Alumni Donation,2026-02-27,20,NULL,1281.00,In-person,4.92,NULL,https://evidence.example.com/eng/2139,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
139AB746-9A2E-47FC-A7DA-232AEB9C17D6,E62F1400-21C5-4CC4-B891-1F0FC6926B11,NULL,NULL,Panel,Industry Panel,2025-11-17,8,NULL,NULL,In-person,3.51,NULL,https://evidence.example.com/eng/4239,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
A9971743-3D48-4FEE-80C2-2372E2C17F52,6D7DDFE9-8920-43BD-A538-3379C87B37EB,NULL,NULL,Volunteering,Community Service,2025-09-12,12,6.00,NULL,LinkedIn,4.60,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
238485C3-AED8-4DF6-B2C6-23AAC23FF9A0,6F10F665-8F72-4CE3-89A5-183F96FFBE4E,NULL,7392DB23-6F49-4019-8C09-2C3747C4CEBC,Volunteering,Community Service,2025-08-29,12,3.00,NULL,LinkedIn,4.15,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CF58DDA6-7EC8-40ED-B53E-23AAE89B5328,B6DD4D6D-82F2-41B3-A043-05037CE11A12,NULL,NULL,Volunteering,Community Service,2026-04-03,12,2.00,NULL,LinkedIn,4.62,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
30FF3BC8-C668-4B2E-A016-23AB6B065A0D,9A033364-FC8D-4ABA-A94E-79BE281382D4,NULL,NULL,Donation,Alumni Donation,2026-02-28,20,NULL,1627.00,In-person,4.70,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
F14C68D2-BF1C-4DD3-BDCB-23B2FCFB3D83,74E1066A-663F-4F00-A513-12EBAD57B62C,5B79F044-8210-46A8-9FDD-24B6E3B92110,NULL,Talk,Guest Talk,2026-01-18,8,3.00,NULL,Handshake,3.83,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
DD7BC7EA-BA59-49A7-87D2-23B405D22D02,5A517821-D371-4F6F-A166-28EC258721D7,NULL,051DA890-E345-4C02-8671-46D759505D94,Donation,Alumni Donation,2025-12-07,20,NULL,1743.00,In-person,4.83,NULL,https://evidence.example.com/eng/2307,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D80AD975-DAC9-42D2-A38B-23C6797A72FB,91C43CBC-2735-4644-84BE-1D9226AE590D,NULL,NULL,Volunteering,Community Service,2025-05-25,12,5.00,NULL,LinkedIn,3.67,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
E10D76B8-66EF-46F8-A953-23CB7C5A128C,A34C4CD2-6D60-44A1-91C3-0ED7CB2EC100,E3F75DE6-EB54-47F4-9944-1ACC7F1A81DD,NULL,Talk,Guest Talk,2026-01-29,8,2.00,NULL,Handshake,3.78,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
458DA1AC-8BB8-4411-8E42-23CE9A85161E,F740A89F-A4C2-48A2-832A-D1DD7A631DE3,7A04E394-3886-4EB0-90FE-A34DDA962C2A,NULL,Mentorship,Career Mentoring,2026-01-25,10,1.00,NULL,Email,4.41,NULL,https://evidence.example.com/eng/3624,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
FFA38A7B-8D2F-4B73-AF2D-23DBB1D1F28E,DF0856B5-FA70-4723-B062-2AA1AEBA2CB6,NULL,NULL,Panel,Industry Panel,2025-05-12,8,NULL,NULL,In-person,4.65,NULL,https://evidence.example.com/eng/2319,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
BF037E73-5052-4EF6-B3EB-23F3ADA15AF7,92DD9908-33CF-4F0A-AAB8-F376F3EED9E0,NULL,9144C409-BDAC-4732-BA6D-E4A5E752B409,Donation,Alumni Donation,2025-12-01,20,NULL,1087.00,In-person,4.95,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
27517A39-A54F-492C-B319-23F3FC8A40AE,44292FBD-0A5B-4641-A62A-460378C1C359,NULL,8356B4D7-021A-4038-8347-7EB940D3E1A2,Panel,Industry Panel,2025-06-22,8,NULL,NULL,In-person,3.61,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-06-29,Restricted
CFB1C98E-EB88-4A1B-8590-23F9A1E61563,9CF20553-FA27-453E-A0B7-EE5D6E39FEA1,5E36A171-A748-4933-A243-DFA3764B04EA,NULL,Mentorship,Career Mentoring,2025-08-26,10,1.00,NULL,Email,4.23,NULL,https://evidence.example.com/eng/3864,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
879A3855-0B23-4022-863A-23FDA12FADDD,6E016A9A-6E5E-4688-B86F-88374F586CD7,5CF68B9E-0AAC-4185-9662-0747271DCC17,NULL,Talk,Guest Talk,2025-09-25,8,1.00,NULL,Handshake,4.32,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
0B599AAF-9ABA-4861-A629-240DAC78227A,7191D64D-0BF2-42B1-BF96-5612F988C421,NULL,029785BB-125E-4201-A837-A0180A6C5EB1,Volunteering,Community Service,2025-12-22,12,4.00,NULL,LinkedIn,3.81,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-12-29,Restricted
D6E0F533-CF30-4C21-8DA7-241E0DE8647A,88421459-5E97-42D8-9A86-0F86E8E00D30,2DCA8D23-72C8-46ED-9112-1C4C110640D1,846E9666-5BD6-484E-95E0-1BE994C0FCDF,Mentorship,Career Mentoring,2025-11-08,10,1.00,NULL,Email,NULL,NULL,https://evidence.example.com/eng/120,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-11-15,Public
6D422411-D623-4C06-895A-242326EDC479,1E04EDEF-1A31-408F-8D97-A4233185FAD5,NULL,NULL,Donation,Alumni Donation,2026-04-18,20,NULL,1195.00,In-person,3.50,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
24561012-4364-4AB6-8676-2428A7D6EC4F,E0EA3741-1862-46C9-9B15-C540F62ACBE9,NULL,8356B4D7-021A-4038-8347-7EB940D3E1A2,Panel,Industry Panel,2025-06-22,8,NULL,NULL,In-person,4.16,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-06-29,Restricted
2E5F8D84-6DFE-4B5B-AB6A-2444AC0221AE,50E44047-30CD-4FC8-8527-95CC302F4D26,NULL,03A26597-F170-4E76-B66F-1E5603B4DCE0,Sponsorship,Event Sponsor,2025-07-08,15,NULL,1275.00,LinkedIn,4.75,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
D22DF976-C219-466A-AEA2-246CF908A639,512E3223-8D2C-4F41-9897-2EEAD0C50F14,NULL,11327287-1AA8-41E5-9CE4-53981F97CA81,Volunteering,Community Service,2026-03-31,12,6.00,NULL,LinkedIn,4.10,NULL,https://evidence.example.com/eng/357,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
0EF63EBD-5069-459E-A075-24807A701DBC,54C24194-1CC0-4703-9BC5-640A855C424C,5E5C928D-D343-4065-BD1D-C3ED8DC20C33,5B326713-D4F6-47F7-82D6-BCE5A6A78163,Workshop,Hands-on Session,2025-06-22,10,2.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/750,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-06-29,Public
733411F1-7010-40ED-80D5-24867700F8F7,537914E1-D845-4832-9315-D0C3CF1AA512,NULL,NULL,Volunteering,Community Service,2025-11-08,12,6.00,NULL,LinkedIn,4.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
11EC358A-2EDE-47A7-BEE0-2499E53EA75C,6F6DAFFD-9C26-47C2-BC1E-C38003B0D63B,0BDB4223-D275-47B3-B072-857F9F513A1A,6DB89C0A-0051-4D74-9E08-7B5B75B23D5B,Mentorship,Career Mentoring,2025-09-06,10,1.00,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-09-13,Restricted
200CDBDB-3C6E-4DD0-BECE-249A50647526,B08BEF48-7E11-4EBE-8593-FF5E42CBDF5D,NULL,102E7F3B-F015-41DF-901D-FDC3C8E0864B,Donation,Alumni Donation,2025-06-08,20,NULL,1165.00,In-person,4.20,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-06-15,Restricted
08B33582-3686-4DF1-88A9-24B244DDF11A,4FB7700D-8350-4183-91B9-1EA286DF9F8F,203F9DB6-4FC6-42D4-8354-392F869224E0,87B00256-DD23-4CBF-8A13-33D1BD0B232E,Job Post,Full-time Role,2026-04-05,6,NULL,NULL,Email,3.90,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
BD319E6C-54D9-4280-AFAB-24BE56A19D32,112792FE-DD9A-4FDF-BB28-864ECAE0A682,NULL,96817E11-C5C4-493A-AAA9-02F27DE679B2,Panel,Industry Panel,2026-03-18,8,NULL,NULL,In-person,4.63,NULL,https://evidence.example.com/eng/3015,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-03-25,Public
915DD4B8-8CD1-4C4B-B178-24C69A0989A2,FF0C026B-B42D-4425-9FFD-B0C9D9BC3C66,NULL,NULL,Donation,Alumni Donation,2026-04-18,20,NULL,1675.00,In-person,4.77,NULL,https://evidence.example.com/eng/3363,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F20B75F7-22D1-448F-B2A1-24D06323CD4B,EF7021F9-BCD9-4952-BAD5-B6B7FEDF0D1E,519D713E-50AB-4692-8054-6C2719197F01,D77B170E-AB55-468D-90FD-60E2CFF210C1,Job Post,Full-time Role,2026-01-23,6,NULL,NULL,Email,4.05,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CF4B1B8F-EF25-4148-A090-24D3B27BFDC0,CD4BD797-3883-479B-A29C-58820088DC84,88C89E61-205A-4534-8AC6-ADE5B46AA294,NULL,Job Post,Full-time Role,2025-09-28,6,NULL,NULL,Email,4.21,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
